,4EEBE878,Dell,1320c Color Laser Printer,930351345,10.30.15.65,08-00-37-74-08-F1, ,Jan 28 2013,7653,2897,4756,Mar 2 2012,5392,2178,3214
,6F54CC59,Dell,1320c Color Laser Printer,930355610,10.30.15.106,08-00-37-74-19-9A, ,Jan 28 2013,14253,5792,8461,Mar 2 2012,9503,4383,5120
,3DA29726,Dell,1320c Color Laser Printer,930351553,10.16.15.68,08-00-37-74-09-C1, ,Jan 28 2013,5071,3145,1926,Mar 2 2012,3999,2491,1508
,FA91B919,Dell,2335dn Multifunction Laser Printer,1MH6FG1,10.6.15.102,00-15-99-60-EF-60, ,Jan 28 2013,4778,,,Mar 2 2012,729,,
,32E41DE6,Dell,1320c Color Laser Printer,930324518,10.33.15.53,08-00-37-73-A0-26, ,Jan 28 2013,4360,1867,2493,Mar 2 2012,3020,1440,1580
,8356E22B,Dell,1320c Color Laser Printer,930353722,10.31.15.66,08-00-37-74-12-3A, ,Jan 28 2013,8913,3242,5671,Mar 2 2012,6602,2299,4303
,FFAC72AA,Xerox,WorkCentre 5735 Copier/Printer/Mono Scanner,XEG450160,10.4.15.8,00-00-AA-DD-AC-93, ,,,,,,,,
,84FEC8BB,Dell,2335dn Multifunction Laser Printer,CFH6FG1,10.4.15.9,00-15-99-60-EF-16, ,Jun 6 2012,12764,,,Mar 2 2012,11027,,
,46364002,Dell,2335dn Multifunction Laser Printer,42H6FG1,10.10.15.129,00-15-99-60-ED-BF, ,Jan 28 2013,49720,,,Mar 2 2012,36385,,
,A571F5E4,Dell,1320c Color Laser Printer,930449375,10.1.15.82,08-00-37-75-87-DF, ,Jan 28 2013,4896,1948,2948,Mar 2 2012,2846,1114,1732
,6990266D,Dell,1320c Color Laser Printer,930449329,10.1.15.81,08-00-37-75-87-B1, ,Jan 28 2013,3160,1556,1604,Mar 2 2012,1768,824,944
,96EF3814,Dell,1320c Color Laser Printer,930352035,10.11.15.69,08-00-37-74-0B-A3, ,Jan 28 2013,6444,3142,3302,Mar 2 2012,4042,1941,2101
,AD2AB1DD,Dell,1815dn Multifunction Laser Printer,2P7MCD1,10.18.15.80,00-15-99-2E-C9-84, ,Jan 25 2013,18988,,,Mar 2 2012,13047,,
,FA1F1283,Dell,1815dn Multifunction Laser Printer,127MCD1,10.20.15.106,00-15-99-2E-7A-F8, ,Jan 28 2013,21973,,,Mar 2 2012,17871,,
,24AA26F9,Dell,2335dn Multifunction Laser Printer,1D0DZL1,10.16.15.156,00-15-99-70-98-60, ,Jan 28 2013,4675,,,Mar 2 2012,2363,,
,09DCD778,Dell,1320c Color Laser Printer,930409957,10.20.15.111,08-00-37-74-ED-E5, ,Jan 28 2013,6873,3733,3140,Mar 2 2012,4273,2238,2035
,7CC4A431,Dell,1320c Color Laser Printer,930411013,10.10.15.106,08-00-37-74-F2-05, ,Jan 28 2013,36324,16849,19475,Mar 2 2012,31428,14537,16891
,B7C9336C,Hewlett-Packard,LaserJet 4250,CNRXK50549,10.12.15.11,00-17-08-8F-8F-77, ,Jan 28 2013,72462,72462,,Nov 15 2012,71531,71531,
,4.80E+31,Dell,1320c Color Laser Printer,930348671,10.18.15.62,08-00-37-73-FE-7F, ,Jan 28 2013,7720,4027,3693,Mar 2 2012,5290,2801,2489
,4A1D9AEA,Dell,1320c Color Laser Printer,930232821,10.8.15.90,08-00-37-72-39-F5, ,Jan 28 2013,40124,20200,19924,Mar 2 2012,35693,17205,18488
,A781771C,Dell,1320c Color Laser Printer,930353445,10.27.15.63,08-00-37-74-11-25, ,Jan 28 2013,7804,3686,4118,Mar 2 2012,4767,2241,2526
,7D236473,Dell,1815dn Multifunction Laser Printer,DF7MCD1,10.27.15.68,00-15-99-2E-C8-54, ,Jan 28 2013,9065,,,Mar 2 2012,6468,,
,C410F2BC,Dell,1815dn Multifunction Laser Printer,227MCD1,10.20.15.69,00-15-99-2E-7A-EC, ,Jan 28 2013,10402,,,Mar 2 2012,8087,,
,CD3C6248,Dell,1815dn Multifunction Laser Printer,7F1MCD1,10.8.15.67,00-15-99-2D-AF-75, ,Jan 28 2013,20353,,,Mar 2 2012,13245,,
,1EDF33B6,Dell,1815dn Multifunction Laser Printer,GP6MCD1,10.8.15.68,00-15-99-2E-6B-04, ,Jan 28 2013,12387,,,Mar 2 2012,9476,,
,4DAD1A7F,Dell,1320c Color Laser Printer,930353057,10.8.15.53,08-00-37-74-0F-A1, ,Jan 28 2013,12649,7653,4996,Mar 2 2012,9797,6288,3509
,F404B6D3,Dell,1320c Color Laser Printer,930349097,10.8.15.85,08-00-37-74-00-29, ,Jan 28 2013,15535,7022,8513,Mar 2 2012,10446,5489,4957
,EDA3CE73,Dell,1320c Color Laser Printer,930351665,10.8.15.59,08-00-37-74-0A-31, ,Jan 28 2013,7332,4015,3317,Mar 2 2012,5448,2982,2466
,A7FE5E54,Dell,1815dn Multifunction Laser Printer,3P7MCD1,10.18.15.75,00-15-99-2E-C9-68, ,Jan 28 2013,3669,,,Mar 2 2012,2830,,
,1823A733,Dell,1815dn Multifunction Laser Printer,6P7MCD1,10.18.15.83,00-15-99-2E-C9-89, ,Jan 28 2013,14066,,,Mar 2 2012,9517,,
,F4C67624,Dell,1815dn Multifunction Laser Printer,JN7MCD1,10.18.15.82,00-15-99-2E-C9-65, ,Jan 28 2013,11440,,,Mar 2 2012,9760,,
,DD79EFB2,Dell,1320c Color Laser Printer,930353655,10.29.15.57,08-00-37-74-11-F7, ,Jan 28 2013,8082,5693,2389,Mar 2 2012,6210,4395,1815
,97579860,Dell,1320c Color Laser Printer,930355597,10.29.15.59,08-00-37-74-19-8D, ,Jan 28 2013,9142,5169,3973,Mar 2 2012,6972,4017,2955
,E5110648,Dell,1320c Color Laser Printer,930352865,10.29.15.55,08-00-37-74-0E-E1, ,Jan 28 2013,10701,4895,5806,Mar 2 2012,7716,3648,4068
,9AF39E96,Dell,1320c Color Laser Printer,930353108,10.29.15.61,08-00-37-74-0F-D4, ,Jan 28 2013,8492,5052,3440,Mar 2 2012,6707,3965,2742
,3BAD73E2,Dell,1320c Color Laser Printer,930355372,10.29.15.64,08-00-37-74-18-AC, ,Jan 28 2013,5722,2691,3031,Mar 2 2012,4270,1958,2312
,410B5985,Dell,1815dn Multifunction Laser Printer,2Z7MCD1,10.29.15.70,00-15-99-2E-C1-FC, ,Jan 28 2013,7731,,,Mar 2 2012,6840,,
,5720F4A8,Dell,1320c Color Laser Printer,930356451,10.29.15.63,08-00-37-74-1C-E3, ,Jan 28 2013,7798,4080,3718,Mar 2 2012,6025,3141,2884
,0374717A,Xerox,WorkCentre 5775 Copier/Printer/Mono Scanner,XEL551610,10.31.15.9,00-00-AA-F3-36-13, ,Jan 28 2013,137518,137518,,Jun 27 2012,82531,82531,
,46B6CBAE,Xerox,WorkCentre 4250X,MAC597338,10.7.15.24,00-00-AA-CE-7F-8A, ,Jan 24 2013,9228,9209,,Mar 1 2012,3036,3036,
,7D6BD0A2,Dell,1320c Color Laser Printer,930334141,10.29.15.74,08-00-37-73-C5-BD, ,Jan 28 2013,8996,5071,3925,Mar 2 2012,6988,3694,3294
,9444B9C7,Dell,1320c Color Laser Printer,930351659,10.29.15.100,08-00-37-74-0A-2B, ,Jan 28 2013,3626,1998,1628,Mar 2 2012,2673,1484,1189
,32EE1A3C,Dell,1815dn Multifunction Laser Printer,2VRKCD1,10.4.15.68,00-15-99-29-10-26, ,Jan 28 2013,39477,,,Mar 2 2012,34386,,
,1F435D84,Dell,1815dn Multifunction Laser Printer,2L6MCD1,10.5.15.86,00-15-99-2E-7A-66, ,Jan 28 2013,37200,,,Mar 2 2012,29802,,
,C0C2F6D8,Xerox,WorkCentre 5735 Copier/Printer/Mono Scanner,XEG450168,10.10.15.51,00-00-AA-F3-07-DE, ,Jan 29 2013,187671,,,Mar 1 2012,117431,,
,91E10175,Dell,1815dn Multifunction Laser Printer,1C7MCD1,10.11.15.73,00-15-99-2E-54-F6, ,Jan 28 2013,11758,,,Mar 2 2012,9421,,
,EF96FE20,Dell,1320c Color Laser Printer,930349031,10.18.15.65,08-00-37-73-FF-E7, ,Jan 28 2013,10833,5563,5270,Mar 2 2012,6681,3736,2945
,ED4C6838,Dell,1320c Color Laser Printer,930410099,10.12.15.80,08-00-37-74-EE-73, ,Jan 22 2013,16704,8378,8326,Mar 2 2012,13886,6785,7101
,F4B1E381,Xerox,4595 Copier/Printer,FBG964917,10.10.15.14,08-00-37-27-E8-23, ,Jan 29 2013,1178934,1178934,,Mar 1 2012,639708,639708,
,7AC1E44D,Hewlett-Packard,LaserJet M1522nf MFP,CNC97D21GK,10.18.15.85,00-1B-78-27-0D-CD, ,,,,,,,,
,8698375A,Dell,1815dn Multifunction Laser Printer,427MCD1,10.20.15.195,00-15-99-2E-7A-B8, ,Jan 26 2013,4411,,,Mar 2 2012,2751,,
,7DF04EFF,Xerox,WorkCentre 5735 Copier/Printer/Mono Scanner,XEG450207,10.16.15.179,00-00-AA-F3-2C-D3, ,Jan 29 2013,75098,,,Mar 1 2012,35073,,
,BB878345,Dell,1320c Color Laser Printer,930351988,10.8.15.65,08-00-37-74-0B-74, ,Jan 28 2013,17562,10253,7309,Mar 2 2012,12571,7821,4750
,B155408B,Dell,1320c Color Laser Printer,930351981,10.11.15.102,08-00-37-74-0B-6D, ,Jan 25 2013,7526,3081,4445,Mar 2 2012,4451,2031,2420
,8FE856A2,Xerox,4595 Copier/Printer,FBG964800,10.10.15.199,08-00-37-27-E7-9A, ,Jan 29 2013,1497338,1497338,,Mar 1 2012,626042,626042,
,B28AF105,Dell,1320c Color Laser Printer,930351710,10.20.15.55,08-00-37-74-0A-5E, ,Jan 28 2013,7949,3840,4109,Mar 2 2012,5837,2940,2897
,A8B9E720,Dell,1320c Color Laser Printer,930351495,10.20.15.52,08-00-37-74-09-87, ,Jan 28 2013,11086,5959,5127,Mar 2 2012,6538,3607,2931
,649359AD,Xerox,WorkCentre 5735 Copier/Printer/Mono Scanner,XEG450028,10.3.15.3,00-00-AA-F3-29-98, ,Jan 28 2013,190447,,,Mar 1 2012,115940,,
,3F077876,Xerox,WorkCentre 5735 Copier/Printer/Mono Scanner,XEG450180,10.3.15.4,00-00-AA-F3-2B-F8, ,Jan 28 2013,69026,,,Mar 1 2012,39461,,
,9.41E+26,Dell,1320c Color Laser Printer,930410018,10.7.15.87,08-00-37-74-EE-22, ,Jan 28 2013,9465,5773,3692,Mar 2 2012,7088,4451,2637
,B231F7C7,Dell,1320c Color Laser Printer,930352870,10.8.15.11,08-00-37-74-0E-E6, ,Jan 28 2013,24221,10273,13948,Mar 2 2012,13383,6890,6493
,A5C3E00C,Hewlett-Packard,Color LaserJet 4700N,JP8RB76420,10.8.15.80,00-23-7D-74-E4-13, ,Jan 28 2013,12313,5264,7049,Mar 2 2012,10319,4536,5783
,F6D51C55,Dell,1320c Color Laser Printer,930348926,10.7.15.63,08-00-37-73-FF-7E, ,Jan 28 2013,9631,4519,5112,Mar 2 2012,7475,3548,3927
,505F8A30,Xerox,WorkCentre 5775 Copier/Printer/Mono Scanner,XEL551439,10.7.15.68,00-00-AA-F3-34-71, ,,,,,,,,
,16A89BBF,Dell,1320c Color Laser Printer,930355757,10.7.15.55,08-00-37-74-1A-2D, ,,,,,,,,
,6E42BEE3,Dell,1320c Color Laser Printer,930353138,10.8.15.54,08-00-37-74-0F-F2, ,Jan 28 2013,25386,16977,8409,Mar 2 2012,18201,12010,6191
,91E854F3,Dell,1815dn Multifunction Laser Printer,JM6MCD1,10.8.15.73,00-15-99-2E-6E-E9, ,Jan 28 2013,23796,,,Mar 2 2012,18439,,
,C70966A4,Dell,1320c Color Laser Printer,930355543,10.26.15.64,08-00-37-74-19-57, ,Jan 28 2013,12090,10436,1654,Mar 2 2012,7468,6705,763
,9F040120,Dell,1815dn Multifunction Laser Printer,HM7MCD1,10.16.15.97,00-15-99-2E-C8-08, ,Jan 28 2013,11653,,,Mar 2 2012,8300,,
,28601775,Dell,2335dn Multifunction Laser Printer,HPF6FG1,10.14.15.129,00-15-99-60-9E-04, ,Jan 28 2013,7351,,,Mar 2 2012,5240,,
,9A97D897,Dell,1320c Color Laser Printer,930411277,10.16.15.124,08-00-37-74-F3-0D, ,Jan 28 2013,4260,2786,1474,Mar 2 2012,1911,1128,783
,6A738CA2,Dell,1815dn Multifunction Laser Printer,4L6MCD1,10.20.15.68,00-15-99-2E-7A-5A, ,Jan 28 2013,13179,,,Mar 2 2012,10928,,
,DB0B844A,Dell,1815dn Multifunction Laser Printer,5K7MCD1,10.16.15.85,00-15-99-2E-C9-91, ,Jan 28 2013,7247,,,Mar 2 2012,4050,,
,6284E0C6,Dell,1815dn Multifunction Laser Printer,4N7MCD1,10.16.15.47,00-15-99-2E-C8-3C, ,Jan 28 2013,12104,,,Mar 2 2012,8042,,
,09B10692,Dell,1815dn Multifunction Laser Printer,JK7MCD1,10.16.15.86,00-15-99-2E-C8-DC, ,Oct 19 2012,3373,,,Mar 2 2012,2847,,
,B585B906,Dell,1320c Color Laser Printer,930355313,10.29.15.62,08-00-37-74-18-71, ,Jan 28 2013,10548,5210,5338,Mar 2 2012,7789,3800,3989
,B41D50A5,Hewlett-Packard,LaserJet P2015,CNBJR03264,10.20.15.101,00-1A-4B-1B-BA-BC, ,,,,,,,,
,32187CAD,Dell,1320c Color Laser Printer,930351461,10.18.15.55,08-00-37-74-09-65, ,Jan 28 2013,9582,3054,6528,Mar 2 2012,5702,1551,4151
,CABD6540,Dell,1815dn Multifunction Laser Printer,3D6MCD1,10.7.15.15,00-15-99-2E-6B-26, ,Jan 28 2013,559,,,Mar 2 2012,559,,
,F8EE96CB,Xerox,WorkCentre 5735 Copier/Printer/Mono Scanner,XEG450042,10.7.15.23,00-00-AA-F3-29-96, ,Jan 29 2013,121295,,,Mar 1 2012,56021,,
,A68A6C4D,Dell,1815dn Multifunction Laser Printer,216MCD1,10.7.15.90,00-15-99-2E-54-F9, ,Jan 28 2013,17751,,,Mar 2 2012,10181,,
,66E7073D,Dell,1320c Color Laser Printer,930353520,10.6.15.54,08-00-37-74-11-70, ,Jan 28 2013,13992,8725,5267,Mar 2 2012,7382,4723,2659
,9D982EF7,Hewlett-Packard,Color LaserJet 3800,CNNCH17898,10.10.15.11,00-14-38-9A-E5-E3, ,Jan 3 2013,25857,8459,17398,Mar 2 2012,20608,6740,13868
,830CD26E,Dell,1320c Color Laser Printer,930455458,10.4.15.87,08-00-37-75-9F-A2, ,Jan 28 2013,11577,6641,4936,Mar 2 2012,7360,4014,3346
,297F42D5,Dell,1320c Color Laser Printer,930351446,10.4.15.66,08-00-37-74-09-56, ,Jan 28 2013,8759,6050,2709,Mar 2 2012,6210,4357,1853
,00227A86,Dell,1320c Color Laser Printer,930409955,10.30.15.102,08-00-37-74-ED-E3, ,Jan 28 2013,8306,5964,2342,Mar 2 2012,5280,3805,1475
,15C77EDE,Dell,1320c Color Laser Printer,930322222,10.4.15.49,08-00-37-73-97-2E, ,Jan 28 2013,17718,7414,10304,Mar 2 2012,14644,6695,7949
,4E40EFEA,Dell,2335dn Multifunction Laser Printer,BC0DZL1,10.5.15.34,00-15-99-70-98-7A, ,Jan 28 2013,7631,,,Mar 2 2012,2115,,
,265C2D31,Dell,2335dn Multifunction Laser Printer,H20DZL1,10.10.15.12,00-15-99-70-99-32, ,Jan 28 2013,16902,,,Mar 2 2012,7594,,
,B3E4106F,Dell,1815dn Multifunction Laser Printer,1P7MCD1,10.7.15.59,00-15-99-2E-C9-82, ,Jan 28 2013,13762,,,Mar 2 2012,10369,,
,914502B4,Dell,1350cnw Color Printer,VYK001413,10.7.15.99,08-00-37-A3-1F-7E, ,,,,,,,,
,0B02789C,Dell,1320c Color Laser Printer,930348800,10.7.15.66,08-00-37-73-FF-00, ,Jan 28 2013,11122,6753,4369,Mar 2 2012,6463,3868,2595
,464ADD27,Dell,2335dn Multifunction Laser Printer,BTH6FG1,10.7.15.102,00-15-99-60-EE-77, ,Jan 28 2013,10244,,,Mar 2 2012,6307,,
,C2512D81,Dell,1815dn Multifunction Laser Printer,9D6MCD1,10.7.15.65,00-15-99-2E-7B-7F, ,Jan 28 2013,13028,,,Mar 2 2012,10059,,
,898520A0,Dell,1815dn Multifunction Laser Printer,1V7MCD1,10.7.15.62,00-15-99-2E-C1-D7, ,Jan 28 2013,15425,,,Mar 2 2012,12582,,
,B06E7A5F,Dell,1320c Color Laser Printer,930410857,10.33.15.90,08-00-37-74-F1-69, ,Jan 28 2013,9314,4050,5264,Mar 2 2012,6184,2867,3317
,49198CAB,Dell,1320c Color Laser Printer,930353019,10.26.15.60,08-00-37-74-0F-7B, ,Jan 28 2013,4129,1882,2247,Mar 2 2012,4089,1863,2226
,9E014DD1,Hewlett-Packard,Color LaserJet 4650,JPKAD38342,10.12.15.104,00-0E-7F-EA-90-A2, ,Jan 28 2013,22898,13403,9495,Mar 2 2012,20529,12007,8522
,787E1623,Dell,1320c Color Laser Printer,930411256,10.34.15.57,08-00-37-74-F2-F8, ,Jan 28 2013,5028,911,4117,Mar 2 2012,2560,457,2103
,ED2A8D11,Dell,1320c Color Laser Printer,930348798,10.34.15.58,08-00-37-73-FE-FE, ,Jan 28 2013,15910,6280,9630,Mar 2 2012,13031,5311,7720
,A5271A12,Hewlett-Packard,LaserJet P4015,CNDYB02571,10.5.15.100,78-E7-D1-A0-4E-0F, ,Jan 28 2013,20250,20250,,Mar 2 2012,13513,13513,
,CA7318AA,Dell,1815dn Multifunction Laser Printer,617MCD1,10.5.15.82,00-15-99-2E-7A-BB, ,Jan 28 2013,19699,,,Mar 2 2012,15082,,
,1C7EAB18,Dell,1320c Color Laser Printer,930409984,10.7.15.88,08-00-37-74-EE-00, ,Jan 28 2013,9618,4607,5011,Mar 2 2012,5775,2730,3045
,9ECFE570,Xerox,4595 Copier/Printer,FBG964767,10.1.15.5,08-00-37-27-E6-EF, ,Jan 29 2013,1691724,1691724,,Mar 1 2012,708566,708566,
,B0E74D35,Hewlett-Packard,Color LaserJet 3800,CNLCH15615,10.5.15.14,00-14-38-96-18-FA, ,Jan 14 2013,191054,70507,120547,Mar 2 2012,161443,57632,103811
,B529E946,Dell,1320c Color Laser Printer,930322217,10.3.15.10,08-00-37-73-97-29, ,Jan 28 2013,37974,19926,18048,Mar 2 2012,29737,15592,14145
,687FA3F3,Dell,1320c Color Laser Printer,930355337,10.4.15.63,08-00-37-74-18-89, ,Jan 28 2013,28228,13681,14547,Mar 2 2012,19173,9893,9280
,8D0A77B0,Dell,1815dn Multifunction Laser Printer,114MCD1,10.16.15.74,00-15-99-2E-26-E9, ,Jan 28 2013,14547,,,Mar 2 2012,8858,,
,591789D9,Dell,1320c Color Laser Printer,930351648,10.1.15.78,08-00-37-74-0A-20, ,May 24 2012,12379,4345,8034,Mar 2 2012,10899,3945,6954
,2B8473BA,Dell,1320c Color Laser Printer,930406826,10.10.15.116,08-00-37-74-E1-AA, ,Jan 28 2013,3578,1312,2266,Mar 2 2012,3276,1212,2064
,DC5A9305,Dell,1320c Color Laser Printer,930353711,10.7.15.60,08-00-37-74-12-2F, ,Jan 28 2013,7652,4624,3028,Mar 2 2012,5476,3403,2073
,2A43F721,Hewlett-Packard,Color LaserJet 4700N,JP8RB76773,10.16.15.114,00-23-7D-74-94-01, ,Jan 28 2013,19225,9813,9412,Mar 2 2012,14048,7409,6639
,80B3F62F,Xerox,4595 Copier/Printer,FBG964852,10.8.15.4,08-00-37-27-E7-70, ,Jan 28 2013,1088158,1088014,,Mar 1 2012,404113,404113,
,845A369D,Hewlett-Packard,LaserJet 4100,JPLGC02753,10.16.15.54,00-01-E6-52-F2-3D, ,Jan 28 2013,181479,,,Mar 2 2012,173303,,
,3EF7A5B1,Dell,1815dn Multifunction Laser Printer,BS7MCD1,10.16.15.113,00-15-99-2E-C8-45, ,Jan 28 2013,5034,,,Mar 2 2012,4136,,
,71DA5063,Dell,2335dn Multifunction Laser Printer,8GH6FG1,10.16.15.132,00-15-99-60-EE-05, ,Jan 28 2013,1367,,,Mar 2 2012,1092,,
,E927538D,Dell,1320c Color Laser Printer,930351571,10.6.15.58,08-00-37-74-09-D3, ,Jan 28 2013,7472,4113,3359,Mar 2 2012,3930,2151,1779
,85299AEC,Dell,2335dn Multifunction Laser Printer,F3H6FG1,10.32.15.80,00-15-99-60-EE-1F, ,Jan 28 2013,8838,,,Mar 2 2012,7408,,
,CD247AD6,Dell,1320c Color Laser Printer,930348749,10.16.15.189,08-00-37-73-FE-CD, ,,,,,,,,
,7BA107CF,Dell,1320c Color Laser Printer,930411286,10.16.15.126,08-00-37-74-F3-16, ,Jan 28 2013,4235,2359,1876,Mar 2 2012,2556,1453,1103
,97D7E839,Dell,1320c Color Laser Printer,930410094,10.16.15.127,08-00-37-74-EE-6E, ,Jan 28 2013,7153,4054,3099,Mar 2 2012,3098,1629,1469
,C28E115E,Dell,1320c Color Laser Printer,930448336,10.16.15.177,08-00-37-75-83-D0, ,Sep 20 2012,7100,1713,5387,Mar 2 2012,5122,1366,3756
,5E3FD953,Dell,2335dn Multifunction Laser Printer,CC0DZL1,10.16.15.178,00-15-99-70-99-4C, ,Jan 28 2013,6596,,,Mar 2 2012,2804,,
,AE4FC954,Xerox,4595 Copier/Printer,FBG964850,10.29.15.8,08-00-37-27-E7-76, ,Jan 28 2013,1371110,1371089,,Mar 1 2012,562730,562730,
,4201E804,Dell,1320c Color Laser Printer,930410671,10.32.15.72,08-00-37-74-F0-AF, ,Jan 28 2013,10333,3840,6493,Mar 2 2012,7359,3074,4285
,2AC5FD4E,Dell,2335dn Multifunction Laser Printer,J4NP2P1,10.34.15.62,00-15-99-81-54-94, ,Jan 28 2013,5638,,,Mar 2 2012,1680,,
,2321AFEA,Hewlett-Packard,LaserJet 4250,CNRXL92157,10.16.15.64,00-1A-4B-26-12-99, ,Jan 24 2013,174066,174066,,Mar 2 2012,144239,144239,
,A3DAFCCB,Xerox,WorkCentre 5735 Copier/Printer/Mono Scanner,XEG450169,10.29.15.5,00-00-AA-F3-0B-B7, ,Jan 28 2013,39717,,,Mar 1 2012,20425,,
,7E0D047C,Dell,1320c Color Laser Printer,930409291,10.3.15.101,08-00-37-74-EB-4B, ,Jan 28 2013,12367,5728,6639,Sep 30 2012,8760,4108,4652
,E7543B21,Dell,1320c Color Laser Printer,930409559,10.20.15.82,08-00-37-74-EC-57, ,Jan 28 2013,7353,3400,3953,Mar 2 2012,4946,2443,2503
,D8949DB2,Dell,1815dn Multifunction Laser Printer,4V6MCD1,10.14.15.81,00-15-99-2E-54-AF, ,Jan 28 2013,32708,,,Mar 2 2012,23369,,
,3C23B0C7,Dell,1320c Color Laser Printer,930351543,10.16.15.120,08-00-37-74-09-B7, ,Jan 28 2013,10411,4181,6230,Mar 2 2012,8485,3495,4990
,1DCC41A7,Dell,1320c Color Laser Printer,930351365,10.16.15.108,08-00-37-74-09-05, ,Jan 28 2013,7266,2910,4356,Mar 2 2012,5168,1823,3345
,4E1A0F2F,Xerox,WorkCentre 5735 Copier/Printer/Mono Scanner,XEG449919,10.20.15.29,00-00-AA-F3-28-98, ,Jan 28 2013,113689,,,Mar 1 2012,50670,,
,477DB33C,Dell,1815dn Multifunction Laser Printer,107MCD1,10.11.15.81,00-15-99-2E-7A-E5, ,Jan 28 2013,12830,,,Mar 2 2012,9285,,
,65B9BB39,Dell,1320c Color Laser Printer,930351178,10.30.15.59,08-00-37-74-08-4A, ,Jan 28 2013,15400,9128,6272,Mar 2 2012,11712,7144,4568
,8A30216A,Dell,1320c Color Laser Printer,930351335,10.14.15.78,08-00-37-74-08-E7, ,Jan 28 2013,11579,7339,4240,Mar 2 2012,9391,5987,3404
,1CD1D473,Hewlett-Packard,LaserJet M1522nf MFP,CNC97D21GH,10.18.15.87,00-1B-78-27-18-35, ,,,,,,,,
,E7B67547,Dell,2335dn Multifunction Laser Printer,8NF6FG1,10.27.15.8,00-15-99-60-9E-5C, ,Jan 28 2013,13999,,,Mar 2 2012,7478,,
,83851EA6,Dell,1815dn Multifunction Laser Printer,6V6MCD1,10.20.15.110,00-15-99-2E-54-BB, ,Jan 28 2013,12995,,,Mar 2 2012,7757,,
,806BCD80,Dell,1320c Color Laser Printer,930409947,10.20.15.84,08-00-37-74-ED-DB, ,Jan 28 2013,2522,1336,1186,Mar 2 2012,1374,665,709
,CFDD0D8A,Dell,1320c Color Laser Printer,930353055,10.4.15.56,08-00-37-74-0F-9F, ,Jan 28 2013,12881,8169,4712,Mar 2 2012,10098,6452,3646
,089258C2,Dell,2335dn Multifunction Laser Printer,CLF6FG1,10.32.15.77,00-15-99-60-9E-26, ,Jan 28 2013,7418,,,Mar 2 2012,4222,,
,EC867A8B,Dell,1320c Color Laser Printer,930353104,10.26.15.53,08-00-37-74-0F-D0, ,Apr 2 2012,4949,3184,1765,Mar 2 2012,4566,2921,1645
,C81C8BDA,Dell,1815dn Multifunction Laser Printer,4G7MCD1,10.26.15.56,00-15-99-2E-C8-5C, ,Jan 28 2013,13540,,,Mar 2 2012,9278,,
,A83A34F7,Hewlett-Packard,Color LaserJet 4700N,JP8RB77742,10.33.15.69,00-23-7D-74-A4-9E, ,Jan 28 2013,23021,9876,13145,Mar 2 2012,17394,7827,9567
,B628879B,Dell,1320c Color Laser Printer,930351636,10.11.15.91,08-00-37-74-0A-14, ,Jan 27 2013,9817,6473,3344,Mar 2 2012,8307,5504,2803
,68CE32B6,Dell,1320c Color Laser Printer,930349225,10.11.15.72,08-00-37-74-00-A9, ,Jan 28 2013,10898,4644,6254,Mar 2 2012,8411,3726,4685
,F555BF2A,Xerox,WorkCentre 5755 Copier/Printer/Mono Scanner,XEK503330,10.8.15.3,00-00-AA-F3-21-D3, ,Jan 28 2013,79063,79063,,Mar 28 2012,38546,38546,
,C01FBE55,Dell,1320c Color Laser Printer,930334060,10.30.15.112,08-00-37-73-C5-6C, ,Aug 15 2012,6628,3899,2729,Mar 2 2012,5953,3479,2474
,507A9540,Xerox,4595 Copier/Printer,FBG964915,10.7.15.199,08-00-37-27-E8-36, ,Jan 29 2013,1599173,1599173,,Sep 21 2012,1221059,1221059,
,E84D05D7,Dell,1320c Color Laser Printer,930351540,10.30.15.63,08-00-37-74-09-B4, ,Jan 28 2013,11901,6011,5890,Mar 2 2012,7929,4412,3517
,1D0E3BF3,Dell,1320c Color Laser Printer,930226507,10.10.15.120,08-00-37-72-21-4B, ,Jan 28 2013,38783,12191,26592,Mar 2 2012,35354,10577,24777
,867FC0E7,Dell,1320c Color Laser Printer,930410026,10.18.15.89,08-00-37-74-EE-2A, ,Jan 28 2013,3853,2307,1546,Mar 2 2012,1927,1343,584
,BF156D6C,Dell,1320c Color Laser Printer,930350214,10.4.15.57,08-00-37-74-04-86, ,Jan 28 2013,18068,6181,11887,Mar 2 2012,13533,4329,9204
,8D3D7463,Dell,1320c Color Laser Printer,930406834,10.18.15.88,08-00-37-74-E1-B2, ,Mar 9 2012,3332,1608,1724,Mar 2 2012,3292,1587,1705
,11B22818,Dell,1320c Color Laser Printer,930348674,10.18.15.67,08-00-37-73-FE-82, ,Jan 28 2013,8000,3984,4016,Mar 2 2012,6453,3251,3202
,08EA090D,Dell,1320c Color Laser Printer,930351261,10.12.15.72,08-00-37-74-08-9D, ,Mar 16 2012,15543,10590,4953,Mar 2 2012,15159,10477,4682
,6E1B63F5,Dell,1815dn Multifunction Laser Printer,1Z7MCD1,10.29.15.65,00-15-99-2E-C1-F9, ,Jan 28 2013,9882,,,Mar 2 2012,7352,,
,0F547FA5,Dell,1320c Color Laser Printer,930348684,10.30.15.64,08-00-37-73-FE-8C, ,Jan 28 2013,11423,5215,6208,Mar 2 2012,8778,4368,4410
